   -127,   -364,    368,      6,   -223,    -34,    170,   -137,
   -385,    324,   -261,   -299,    181,   -191,   -206,   -345,
    -14,   -169,    -14,    236,    213,   -332,     22,    243,
   -235,    454,   -134,    -49,   -195,   -205,     84,    128,
    245,    267,   -310,   -407,     80,   -375,    203,    195,
   -121,    -62,    -47,    187,   -118,    -28,   -300,    -65,
    193,   -153,    100,    -90,   -100,   -228,    -20,   -116,
   -224,   -102,   -190,     65,    133,    -96,     35,    207,
    102,    264,    -29,     43,    -49,    140,    177,     70,
    175,     23,    155,   -161,     77,    233,     47,   -105,
    -93,    -16,    -27,    234,    -83,    222,    100,   -458,
    186,      0,   -250,   -322,     35,    277,     15,    156,
     46,     57,    -56,    216,   -148,   -338,   -122,   -175,
    -24,    277,    -70,    204,     82,   -294,     69,     27,
    190,    -73,    308,   -231,   -106,    243,    173,    273,
     51,    152,   -215,     95,    270,    -66,   -137,   -351,
   -279,     59,   -250,   -163,    409,    231,   -178,     69,
    258,    180,   -122,    -43,     15,   -175,    -78,     51,
     42,   -392,   -129,    119,    120,    275,   -190,   -224,
   -257,   -280,    114,    112,    250,    333,    181,    117,
   -100,   -276,   -127,    129,    -93,    268,    224,   -378,
   -243,   -209,    241,   -180,    -92,    190,   -418,    295,
    152,   -116,    545,   -173,   -373,    -34,     46,   -279,
   -382,    322,    100,    301,   -259,     54,    534,   -164,
   -359,   -548,    334,    -80,   -510,    267,    310,    -35,
    -33,    194,     24,   -230,     18,     24,    129,    -10,
   -353,    -27,    298,     36,   -320,   -203,   -207,    140,
    -78,    128,     84,   -176,   -171,   -101,     85,    -26,
     31,    -64,    151,   -116,   -343,   -250,    259,    304,
    264,    243,   -141,   -258,    -48,     38,   -144,    272,
    -98,    118,     96,      1,    -86,     47,    -61,   -235,
    493,    263,    370,    -64,    130,    150,    100,   -189,
   -138,   -103,     96,    281,    114,    235,     -9,    176,
   -175,      5,      4,     16,   -447,   -434,    -23,    138,
     74,     17,   -163,    -90,   -134,   -536,   -155,    148,
    -61,   -280,    180,     58,    241,    178,    -43,    232,
   -155,     56,     59,     41,     51,   -540,    -95,   -246,
     80,   -122,   -202,    508,    277,   -106,   -129,    -71,
   -243,     27,    -97,   -187,   -263,    241,    223,    -35,
    119,    236,   -340,   -133,    -61,     41,    106,    -42,
    133,   -100,    140,     -4,     33,   -173,   -191,   -110,
    680,    268,     77,    215,   -141,    -15,    -16,     -5,
     -7,     99,   -395,   -258,   -291,   -169,    198,    -68,
   -157,    464,    -53,     40,    132,   -290,    -61,   -344,
   -312,     52,    272,   -140,   -232,    -85,   -133,   -182,
     86,     77,   -219,    224,    -16,   -506,    118,    -91,
    -29,    -73,   -406,   -174,    175,     46,   -445,    -79,
     46,    521,    182,    -88,   -116,   -370,   -178,    -58,
    174,   -252,   -131,    170,    314,     72,    -44,     -1,
    213,    339,    -13,      2,    153,    147,    195,    -44,
    -53,    320,    101,     68,    160,    422,      7,     91,
     57,     43,    -31,    105,    144,    -59,    128,   -399,
     27,     68,    179,    -90,   -107,    220,    -75,    -37,
    -54,   -298,   -245,    141,    106,     40,     -9,     79,
   -215,   -299,     41,    168,   -216,     23,    182,   -237,
    166,   -232,   -357,   -105,   -169,   -110,    247,      6,
   -209,     94,    151,   -302,   -522,   -177,   -311,    -28,
    106,   -107,   -394,     48,     63,   -333,    -49,     83,
    -67,    -49,   -140,    -56,      5,    320,     21,   -208,
    127,   -268,   -221,   -310,     72,    -42,    224,    -94,
